Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
INSIDE,2016-07-07,0.8003907929561015,1.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304430/header.jpg?t=1761819581,237,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Color Alternatives,Keyboard Only Option,Playable without Timed Input,Stereo Sound,Steam Cloud,Family Sharing","Action,Adventure,Indie","2.5D,Puzzle-Platformer,Atmospheric,Dark,Story Rich,Indie,Horror,Cinematic,Singleplayer,Adventure,Multiple Endings,2D Platformer,Puzzle,Ambient,Platformer,Minimalist,Action-Adventure,Narrative,Controller,Action",9.83,https://store.steampowered.com/app/304430/,0.621048702279554,0.96920915949187,2.5d action minimalist coloralternatives narrative 2dplatformer stereosound horror platformer atmospheric singleplayer keyboardonlyoption playablewithouttimedinput puzzleplatformer puzzle cinematic dark actionadventure storyrich adventure controller indie multipleendings ambient
Ravenfield,2017-05-18,0.755384370197392,12.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/636480/header.jpg?t=1664197939,665,"Single-player,Steam Workshop,Partial Controller Support,Includes level editor,Family Sharing","Action,Indie,Early Access","FPS,War,Singleplayer,Shooter,Military,Action,Sandbox,First-Person,Early Access,Funny,Team-Based,Tactical,Moddable,Strategy,Simulation,Indie,Physics,Realistic,Atmospheric,Adventure",8.97,https://store.steampowered.com/app/636480/,0.6712556349736601,0.9691978336534836,includesleveleditor teambased fps firstperson tactical action war military controller funny atmospheric singleplayer earlyaccess shooter sandbox strategy adventure moddable realistic physics indie simulation
Mirror,2018-04-19,0.8003907929561015,0.79,7,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/644560/header.jpg?t=1665690863,316,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Family Sharing","Adventure,Indie,RPG","Sexual Content,Nudity,Hentai,Mature,Anime,NSFW,Match 3,Female Protagonist,Visual Novel,Dating Sim,Singleplayer,RPG,Cute,Story Rich,Puzzle,Adventure,JRPG,Indie,Shooter,Casual",8.05,https://store.steampowered.com/app/644560/,0.5876662300276613,0.969180416135216,jrpg remoteplayontablet nudity visualnovel rpg casual femaleprotagonist cute hentai singleplayer match3 remoteplayonphone shooter mature puzzle nsfw anime storyrich adventure datingsim indie sexualcontent
Repella Fella,2023-06-05,0.5557766305439302,9.89,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1008860/header.jpg?t=1759128703,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Casual,Indie","Choose Your Own Adventure,Point & Click,Multiple Endings,Dark Comedy,Choices Matter,Comedy,Post-apocalyptic,Narration,Puzzle,Story Rich,Violent,Indie,Cartoon,Alternate History,Adventure,Cartoony,Action-Adventure,Casual,Action,2D",2.92,https://store.steampowered.com/app/1008860/,0.5386207620504778,0.9691745537936476,cartoon pointandclick darkcomedy violent action casual postapocalyptic singleplayer choicesmatter 2d puzzle actionadventure storyrich adventure alternatehistory indie controller chooseyourownadventure comedy multipleendings narration
Burger Shop 2,2017-12-01,0.5557766305439302,3.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730870/header.jpg?t=1766010760,0,"Single-player,Steam Cloud,Family Sharing","Action,Casual,Simulation","Casual,Simulation,Action,Time Management,Cooking",8.43,https://store.steampowered.com/app/730870/,0.4417231691113513,0.9691646781087476,cooking timemanagement action casual simulation singleplayer
HAYAI,2022-05-19,0.4892366412165478,1.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1983000/header.jpg?t=1653210414,19,"Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards,Family Sharing",Action,"Action,Score Attack,Arcade,Hack and Slash,Spectacle fighter,Swordplay,2D,Retro,Anime,Beat 'em up,Hand-drawn,Twin Stick Shooter,Pixel Graphics,Stylized,Martial Arts,Ninja,Combat,Dark,Perma Death,PvE",3.96,https://store.steampowered.com/app/1983000/,0.3929074012427331,0.969128878750986,hackandslash stylized action ninja spectaclefighter singleplayer 2d combat twinstickshooter retro scoreattack pixelgraphics permadeath beatemup anime dark swordplay martialarts handdrawn pve arcade
Zeepkist,2021-01-28,0.5962588843196084,14.19,3,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1440670/header.jpg?t=1757110204,580,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play Together,Family Sharing","Action,Indie,Racing,Sports,Early Access","Racing,Arcade,Driving,Multiplayer,Physics,Level Editor,Sports,PvP,Character Customization,4 Player Local,3D,Cute,Third Person,Controller,Funny,Colorful,Early Access,Family Friendly,Stylized,Building",5.27,https://store.steampowered.com/app/1440670/,0.5631798394679169,0.9691071671348032,pvp includesleveleditor splitscreen multiplayer familyfriendly 3d sharedsplitscreenpvp stylized action leveleditor sports driving controller cute funny thirdperson singleplayer building earlyaccess charactercustomization racing colorful remoteplaytogether 4playerlocal physics indie arcade onlinepvp
Svoboda 1945: Liberation,2021-08-03,0.5557766305439302,2.55,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1076620/header.jpg?t=1730723258,0,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Adventure,Indie","Singleplayer,Visual Novel,Emotional,Adventure,Historical,World War II,Choices Matter,War,Cinematic,Conversation,Story Rich,Realistic,FMV,Choose Your Own Adventure,Drama,Atmospheric,Hand-drawn,Investigation,Narrative,Multiple Endings",4.76,https://store.steampowered.com/app/1076620/,0.4536050008331183,0.969091033715638,historical visualnovel war narrative fmv emotional atmospheric singleplayer choicesmatter investigation worldwarii cinematic conversation storyrich adventure realistic handdrawn indie drama chooseyourownadventure multipleendings
My Sweet! Housemate,2024-08-27,0.4892366412165478,3.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3100210/header.jpg?t=1756206682,100,"Single-player,Steam Achievements,Family Sharing","Indie,RPG,Simulation","RPG,Simulation,Visual Novel,Comedy,Dark Humor,Funny,Anime,Horror,Cooking,Romance,Survival,Interactive Fiction,Exploration,LGBTQ+,Character Customization,Multiple Endings,Cartoon,Colorful,Choices Matter,Cute",1.69,https://store.steampowered.com/app/3100210/,0.4546300938872011,0.969091033715638,darkhumor cooking visualnovel rpg horror romance cute funny singleplayer choicesmatter exploration charactercustomization colorful multipleendings anime interactivefiction lgbtq+ indie cartoon comedy simulation survival
Zup! X,2018-05-17,0.6780830971139326,0.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/508900/header.jpg?t=1674746056,120,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Casual,Indie","Puzzle,Casual,Indie,Fast-Paced,2D,Physics,Short,Relaxing,Minimalist,Puzzle-Platformer,Point & Click,Singleplayer,Cute,Rhythm,Exploration,Psychological Horror,Funny,Story Rich,Difficult,Great Soundtrack",7.97,https://store.steampowered.com/app/508900/,0.4685149705855345,0.9690881845448877,pointandclick greatsoundtrack psychologicalhorror minimalist casual short cute funny singleplayer 2d exploration puzzleplatformer rhythm puzzle relaxing fastpaced storyrich difficult physics indie
Rusty's Retirement,2024-04-26,0.6780830971139326,4.68,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2666510/1b9c3e5c1a8a08354bed63fbeed798fcec74aff9/header.jpg?t=1765047200,1166,"Single-player,Steam Achievements,Steam Trading Cards,Adjustable Text Size,Custom Volume Controls,Playable without Timed Input,Save Anytime,Steam Cloud,Family Sharing","Casual,Indie,Simulation,Strategy","Idler,Farming Sim,Automation,Pixel Graphics,Simulation,Management,Relaxing,Farming,Building,Nature,2D,Strategy,Economy,Resource Management,Cute,Post-apocalyptic,Base-Building,Casual,Capitalism,Indie",2.03,https://store.steampowered.com/app/2666510/,0.6270411989741816,0.9690724232225448,economy automation capitalism basebuilding farming simulation casual nature cute postapocalyptic building singleplayer customvolumecontrols 2d playablewithouttimedinput strategy pixelgraphics idler relaxing saveanytime management resourcemanagement indie
Fluffy Store,2019-08-14,0.6330768564718121,0.59,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1038740/header.jpg?t=1668324916,264,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual,Indie,RPG","Visual Novel,Indie,Adventure,Anime,Sexual Content,Casual,Cute,Hentai,Singleplayer",6.73,https://store.steampowered.com/app/1038740/,0.4372503461331961,0.9690616303527456,visualnovel singleplayer rpg casual indie anime cute hentai sexualcontent adventure
AVICII Invector,2019-12-10,0.5962588843196084,19.99,2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/986800/header.jpg?t=1702046405,265,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards,Remote Play Together,Family Sharing","Casual,Indie","Casual,Indie,Music,Rhythm,Multiplayer,Local Multiplayer,4 Player Local,Electronic Music,Arcade",6.4,https://store.steampowered.com/app/986800/,0.5700227012273065,0.9690607041994672,pvp electronicmusic splitscreen multiplayer sharedsplitscreenpvp music casual controller singleplayer localmultiplayer rhythm remoteplaytogether 4playerlocal indie arcade
Journey of Wrestling,2024-06-05,0.4892366412165478,14.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2941580/header.jpg?t=1721201002,3891,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Remote Play Together,Family Sharing","Simulation,Sports","Sports,Simulation,Wrestling,Management,Sandbox,Character Customization,Strategy,Local Multiplayer,2D,Pixel Graphics,Text-Based,Singleplayer,Co-op,Local Co-Op,Multiplayer",1.92,https://store.steampowered.com/app/2941580/,0.5193663662618558,0.9690383135277132,sharedsplitscreencoop multiplayer splitscreen coop wrestling singleplayer 2d charactercustomization sandbox localmultiplayer pixelgraphics strategy remoteplaytogether textbased management sports simulation
The Curse of Monkey Island,2018-03-22,0.6330768564718121,3.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730820/header.jpg?t=1683094733,242,"Single-player,Steam Cloud,Family Sharing",Adventure,"Point & Click,1990's,Adventure,Cult Classic,Retro,Classic,Remake,Singleplayer,Puzzle,Pirates,Cartoony,Comedy,2D,Colorful,Atmospheric,Funny,Great Soundtrack,Exploration,Nostalgia,Third Person",8.12,https://store.steampowered.com/app/730820/,0.5105407502630409,0.9689647277980512,cartoon pointandclick greatsoundtrack funny atmospheric singleplayer thirdperson 2d exploration cultclassic retro colorful puzzle 1990s classic pirates adventure nostalgia comedy remake
Glass Masquerade,2016-11-18,0.8003907929561015,1.24,6,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/511470/header.jpg?t=1755974335,284,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Casual,Indie","Puzzle,Relaxing,Casual,Indie,Atmospheric,Great Soundtrack,Beautiful,Singleplayer,2D",9.46,https://store.steampowered.com/app/511470/,0.6010098710460359,0.9689432916389834,relaxing 2d singleplayer beautiful casual indie greatsoundtrack puzzle atmospheric
Bewitching Sinners,2024-05-02,0.4892366412165478,5.39,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2615670/header.jpg?t=1756223545,100,"Single-player,Steam Achievements,Family Sharing","Casual,Indie","Visual Novel,Dating Sim,Otome,LGBTQ+,Interactive Fiction,2D,Romance,Comic Book,Comedy,Choices Matter,Multiple Endings,Story Rich,Casual,Anime,Crafting,Fantasy,Choose Your Own Adventure,Immersive Sim,Dark Humor,Magic",2.01,https://store.steampowered.com/app/2615670/,0.4700999152201918,0.9689281519410048,darkhumor visualnovel fantasy magic casual comicbook romance singleplayer choicesmatter 2d otome immersivesim anime storyrich crafting interactivefiction datingsim lgbtq+ indie chooseyourownadventure comedy multipleendings
No Case Should Remain Unsolved,2024-01-17,0.6780830971139326,4.89,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2676840/header.jpg?t=1747299882,155,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Adventure,Indie","Interactive Fiction,Puzzle,Visual Novel,Investigation,Point & Click,Adventure,Story Rich,Female Protagonist,Pixel Graphics,Text-Based,Immersive Sim,Multiple Endings,2D,Detective,Anime,Emotional,Realistic,Drama,Choose Your Own Adventure,Cute",2.3,https://store.steampowered.com/app/2676840/,0.6233078434543571,0.9689242602906576,pointandclick detective visualnovel emotional chooseyourownadventure femaleprotagonist cute investigation singleplayer 2d pixelgraphics puzzle anime storyrich interactivefiction textbased adventure realistic indie drama immersivesim multipleendings
Inscryption,2021-10-19,0.8003907929561015,7.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1092790/header.jpg?t=1762447328,642,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Indie,Strategy","Card Battler,Card Game,Story Rich,Deckbuilding,Horror,Dark,Puzzle,Rogue-lite,Strategy,Rogue-like,Psychological,Surreal,Experimental,First-Person,Point & Click,3D,2D,Pixel Graphics,FMV,Adventure",4.54,https://store.steampowered.com/app/1092790/,0.7207489641801913,0.9689044552256704,deckbuilding pointandclick roguelike firstperson 3d fmv horror experimental singleplayer 2d cardbattler cardgame pixelgraphics strategy puzzle psychological dark roguelite storyrich surreal adventure indie
Clea,2019-07-10,0.5557766305439302,13.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/981020/header.jpg?t=1737936880,23,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Leaderboards,Family Sharing","Action,Adventure,Indie","Anime,Survival Horror,Stealth,Female Protagonist,Cute,Psychological Horror,Horror,Puzzle,Multiple Endings,Psychological,Side Scroller,Mystery,Singleplayer,Adventure,Action,Controller,2D,Indie,Retro,Casual",6.82,https://store.steampowered.com/app/981020/,0.515502462101343,0.9688995761910691,mystery survivalhorror psychologicalhorror action casual horror femaleprotagonist cute singleplayer 2d sidescroller retro puzzle psychological anime stealth adventure controller indie multipleendings
Chroma Zero,2024-12-12,0.4892366412165478,7.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3121470/header.jpg?t=1766092005,91,"Single-player,Steam Achievements,Camera Comfort,Color Alternatives,Custom Volume Controls,Playable without Timed Input,Stereo Sound,Partial Controller Support,Steam Cloud,Family Sharing","Adventure,Indie","Puzzle,Adventure,First-Person,Logic,Colorful,Mystery,Exploration,Minimalist,Stylized,Indie,Open World,Atmospheric,Walking Simulator,Sci-fi,3D,Singleplayer,Surreal,Controller,Comedy,Nonlinear",1.4,https://store.steampowered.com/app/3121470/,0.5049207682610009,0.9688880140788186,nonlinear scifi mystery firstperson 3d comedy stylized openworld minimalist coloralternatives stereosound controller logic singleplayer atmospheric customvolumecontrols exploration playablewithouttimedinput colorful puzzle surreal adventure walkingsimulator indie
Survive or Thrive,2020-09-07,0.4892366412165478,1.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1397030/header.jpg?t=1750085114,0,"Single-player,Full controller support,Family Sharing","RPG,Simulation","Choices Matter,Multiple Endings,Simulation,RPG,Visual Novel,Choose Your Own Adventure,Horror,Trading,Immersive Sim,Survival Horror,Life Sim,Interactive Fiction,Fishing,Hunting,Open World,Stealth,Tabletop,Survival,Dinosaurs,Artificial Intelligence",5.66,https://store.steampowered.com/app/1397030/,0.3661021803916414,0.9688694575640194,dinosaurs survivalhorror openworld visualnovel rpg tabletop simulation artificialintelligence horror chooseyourownadventure singleplayer choicesmatter trading lifesim stealth interactivefiction fishing controller hunting immersivesim multipleendings survival
