Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
Hook,2015-07-06,0.6780830971139326,1.55,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/367580/header.jpg?t=1728467031,84,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Casual,Indie","Casual,Puzzle,Relaxing,Minimalist,Abstract,Short,Singleplayer,Family Friendly,Indie,2D,Logic,Touch-Friendly,Great Soundtrack,Atmospheric,Mouse only,Difficult",10.83,https://store.steampowered.com/app/367580/,0.4989074421954654,0.9692591557117424,difficult touchfriendly greatsoundtrack singleplayer familyfriendly 2d abstract puzzle logic mouseonly atmospheric indie relaxing casual short minimalist
沉睡的法则 Things as They Are,2019-06-17,0.6330768564718121,4.19,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/965820/header.jpg?t=1667013169,1683,"Single-player,Steam Achievements,Family Sharing","Adventure,Indie,RPG","JRPG,RPG,Story Rich,Funny,Adventure,Anime,Indie,Fantasy,Pixel Graphics,Casual,CRPG,RPGMaker,2D,Singleplayer,Drama,Turn-Based,Turn-Based Combat,Retro,Cute,Foreign",6.89,https://store.steampowered.com/app/965820/,0.5265408695596551,0.9692501616624098,funny cute turnbased foreign singleplayer 2d retro rpgmaker adventure jrpg indie drama turnbasedcombat crpg casual pixelgraphics storyrich fantasy rpg anime
INSIDE,2016-07-07,0.8003907929561015,1.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304430/header.jpg?t=1761819581,237,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Color Alternatives,Keyboard Only Option,Playable without Timed Input,Stereo Sound,Steam Cloud,Family Sharing","Action,Adventure,Indie","2.5D,Puzzle-Platformer,Atmospheric,Dark,Story Rich,Indie,Horror,Cinematic,Singleplayer,Adventure,Multiple Endings,2D Platformer,Puzzle,Ambient,Platformer,Minimalist,Action-Adventure,Narrative,Controller,Action",9.83,https://store.steampowered.com/app/304430/,0.621048702279554,0.96920915949187,action controller multipleendings dark platformer singleplayer narrative 2dplatformer playablewithouttimedinput puzzle adventure keyboardonlyoption atmospheric ambient indie stereosound cinematic actionadventure coloralternatives storyrich horror 2.5d puzzleplatformer minimalist
Ravenfield,2017-05-18,0.755384370197392,12.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/636480/header.jpg?t=1664197939,665,"Single-player,Steam Workshop,Partial Controller Support,Includes level editor,Family Sharing","Action,Indie,Early Access","FPS,War,Singleplayer,Shooter,Military,Action,Sandbox,First-Person,Early Access,Funny,Team-Based,Tactical,Moddable,Strategy,Simulation,Indie,Physics,Realistic,Atmospheric,Adventure",8.97,https://store.steampowered.com/app/636480/,0.6712556349736601,0.9691978336534836,funny action moddable teambased singleplayer strategy physics fps simulation adventure shooter war sandbox includesleveleditor atmospheric indie realistic military controller firstperson earlyaccess tactical
Mirror,2018-04-19,0.8003907929561015,0.79,7,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/644560/header.jpg?t=1665690863,316,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Family Sharing","Adventure,Indie,RPG","Sexual Content,Nudity,Hentai,Mature,Anime,NSFW,Match 3,Female Protagonist,Visual Novel,Dating Sim,Singleplayer,RPG,Cute,Story Rich,Puzzle,Adventure,JRPG,Indie,Shooter,Casual",8.05,https://store.steampowered.com/app/644560/,0.5876662300276613,0.969180416135216,match3 cute singleplayer nudity hentai sexualcontent mature puzzle femaleprotagonist visualnovel adventure jrpg shooter indie remoteplayonphone datingsim casual storyrich remoteplayontablet nsfw rpg anime
Repella Fella,2023-06-05,0.5557766305439302,9.89,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1008860/header.jpg?t=1759128703,0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Casual,Indie","Choose Your Own Adventure,Point & Click,Multiple Endings,Dark Comedy,Choices Matter,Comedy,Post-apocalyptic,Narration,Puzzle,Story Rich,Violent,Indie,Cartoon,Alternate History,Adventure,Cartoony,Action-Adventure,Casual,Action,2D",2.92,https://store.steampowered.com/app/1008860/,0.5386207620504778,0.9691745537936476,action multipleendings darkcomedy choicesmatter 2d cartoon puzzle adventure singleplayer postapocalyptic indie actionadventure comedy casual pointandclick storyrich controller alternatehistory violent chooseyourownadventure narration
Burger Shop 2,2017-12-01,0.5557766305439302,3.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730870/header.jpg?t=1766010760,0,"Single-player,Steam Cloud,Family Sharing","Action,Casual,Simulation","Casual,Simulation,Action,Time Management,Cooking",8.43,https://store.steampowered.com/app/730870/,0.4417231691113513,0.9691646781087476,singleplayer action timemanagement cooking simulation casual
HAYAI,2022-05-19,0.4892366412165478,1.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1983000/header.jpg?t=1653210414,19,"Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards,Family Sharing",Action,"Action,Score Attack,Arcade,Hack and Slash,Spectacle fighter,Swordplay,2D,Retro,Anime,Beat 'em up,Hand-drawn,Twin Stick Shooter,Pixel Graphics,Stylized,Martial Arts,Ninja,Combat,Dark,Perma Death,PvE",3.96,https://store.steampowered.com/app/1983000/,0.3929074012427331,0.969128878750986,scoreattack hackandslash action beatemup stylized dark 2d arcade retro permadeath swordplay handdrawn singleplayer pve combat ninja pixelgraphics spectaclefighter anime twinstickshooter martialarts
Zeepkist,2021-01-28,0.5962588843196084,14.19,3,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1440670/header.jpg?t=1757110204,580,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play Together,Family Sharing","Action,Indie,Racing,Sports,Early Access","Racing,Arcade,Driving,Multiplayer,Physics,Level Editor,Sports,PvP,Character Customization,4 Player Local,3D,Cute,Third Person,Controller,Funny,Colorful,Early Access,Family Friendly,Stylized,Building",5.27,https://store.steampowered.com/app/1440670/,0.5631798394679169,0.9691071671348032,funny cute action controller 4playerlocal building stylized racing familyfriendly arcade leveleditor multiplayer onlinepvp driving sports physics sharedsplitscreenpvp singleplayer includesleveleditor indie splitscreen charactercustomization earlyaccess pvp 3d remoteplaytogether thirdperson colorful
Svoboda 1945: Liberation,2021-08-03,0.5557766305439302,2.55,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1076620/header.jpg?t=1730723258,0,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Adventure,Indie","Singleplayer,Visual Novel,Emotional,Adventure,Historical,World War II,Choices Matter,War,Cinematic,Conversation,Story Rich,Realistic,FMV,Choose Your Own Adventure,Drama,Atmospheric,Hand-drawn,Investigation,Narrative,Multiple Endings",4.76,https://store.steampowered.com/app/1076620/,0.4536050008331183,0.969091033715638,multipleendings singleplayer choicesmatter worldwarii narrative investigation conversation visualnovel adventure handdrawn war atmospheric indie cinematic drama realistic storyrich fmv historical emotional chooseyourownadventure
My Sweet! Housemate,2024-08-27,0.4892366412165478,3.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3100210/header.jpg?t=1756206682,100,"Single-player,Steam Achievements,Family Sharing","Indie,RPG,Simulation","RPG,Simulation,Visual Novel,Comedy,Dark Humor,Funny,Anime,Horror,Cooking,Romance,Survival,Interactive Fiction,Exploration,LGBTQ+,Character Customization,Multiple Endings,Cartoon,Colorful,Choices Matter,Cute",1.69,https://store.steampowered.com/app/3100210/,0.4546300938872011,0.969091033715638,funny cute multipleendings lgbtq+ darkhumor romance choicesmatter cooking cartoon simulation visualnovel singleplayer indie interactivefiction comedy survival charactercustomization exploration horror rpg colorful anime
Zup! X,2018-05-17,0.6780830971139326,0.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/508900/header.jpg?t=1674746056,120,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Casual,Indie","Puzzle,Casual,Indie,Fast-Paced,2D,Physics,Short,Relaxing,Minimalist,Puzzle-Platformer,Point & Click,Singleplayer,Cute,Rhythm,Exploration,Psychological Horror,Funny,Story Rich,Difficult,Great Soundtrack",7.97,https://store.steampowered.com/app/508900/,0.4685149705855345,0.9690881845448877,difficult funny cute greatsoundtrack psychologicalhorror singleplayer 2d rhythm physics puzzle indie relaxing fastpaced casual exploration pointandclick storyrich puzzleplatformer short minimalist
Rusty's Retirement,2024-04-26,0.6780830971139326,4.68,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2666510/1b9c3e5c1a8a08354bed63fbeed798fcec74aff9/header.jpg?t=1765047200,1166,"Single-player,Steam Achievements,Steam Trading Cards,Adjustable Text Size,Custom Volume Controls,Playable without Timed Input,Save Anytime,Steam Cloud,Family Sharing","Casual,Indie,Simulation,Strategy","Idler,Farming Sim,Automation,Pixel Graphics,Simulation,Management,Relaxing,Farming,Building,Nature,2D,Strategy,Economy,Resource Management,Cute,Post-apocalyptic,Base-Building,Casual,Capitalism,Indie",2.03,https://store.steampowered.com/app/2666510/,0.6270411989741816,0.9690724232225448,cute basebuilding building automation 2d farming strategy playablewithouttimedinput simulation economy singleplayer capitalism management saveanytime postapocalyptic idler indie customvolumecontrols relaxing pixelgraphics casual nature resourcemanagement
Fluffy Store,2019-08-14,0.6330768564718121,0.59,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1038740/header.jpg?t=1668324916,264,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual,Indie,RPG","Visual Novel,Indie,Adventure,Anime,Sexual Content,Casual,Cute,Hentai,Singleplayer",6.73,https://store.steampowered.com/app/1038740/,0.4372503461331961,0.9690616303527456,visualnovel adventure hentai singleplayer cute indie rpg sexualcontent anime casual
AVICII Invector,2019-12-10,0.5962588843196084,19.99,2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/986800/header.jpg?t=1702046405,265,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards,Remote Play Together,Family Sharing","Casual,Indie","Casual,Indie,Music,Rhythm,Multiplayer,Local Multiplayer,4 Player Local,Electronic Music,Arcade",6.4,https://store.steampowered.com/app/986800/,0.5700227012273065,0.9690607041994672,4playerlocal music rhythm arcade multiplayer sharedsplitscreenpvp localmultiplayer singleplayer indie splitscreen casual controller electronicmusic pvp remoteplaytogether
Journey of Wrestling,2024-06-05,0.4892366412165478,14.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2941580/header.jpg?t=1721201002,3891,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Remote Play Together,Family Sharing","Simulation,Sports","Sports,Simulation,Wrestling,Management,Sandbox,Character Customization,Strategy,Local Multiplayer,2D,Pixel Graphics,Text-Based,Singleplayer,Co-op,Local Co-Op,Multiplayer",1.92,https://store.steampowered.com/app/2941580/,0.5193663662618558,0.9690383135277132,sharedsplitscreencoop textbased singleplayer wrestling 2d multiplayer sports strategy coop localmultiplayer simulation management sandbox splitscreen pixelgraphics charactercustomization remoteplaytogether
The Curse of Monkey Island,2018-03-22,0.6330768564718121,3.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730820/header.jpg?t=1683094733,242,"Single-player,Steam Cloud,Family Sharing",Adventure,"Point & Click,1990's,Adventure,Cult Classic,Retro,Classic,Remake,Singleplayer,Puzzle,Pirates,Cartoony,Comedy,2D,Colorful,Atmospheric,Funny,Great Soundtrack,Exploration,Nostalgia,Third Person",8.12,https://store.steampowered.com/app/730820/,0.5105407502630409,0.9689647277980512,nostalgia funny greatsoundtrack remake cultclassic singleplayer 2d cartoon retro 1990s puzzle adventure atmospheric comedy exploration pointandclick classic colorful thirdperson pirates
Glass Masquerade,2016-11-18,0.8003907929561015,1.24,6,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/511470/header.jpg?t=1755974335,284,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Casual,Indie","Puzzle,Relaxing,Casual,Indie,Atmospheric,Great Soundtrack,Beautiful,Singleplayer,2D",9.46,https://store.steampowered.com/app/511470/,0.6010098710460359,0.9689432916389834,singleplayer 2d atmospheric greatsoundtrack indie relaxing puzzle beautiful casual
Bewitching Sinners,2024-05-02,0.4892366412165478,5.39,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2615670/header.jpg?t=1756223545,100,"Single-player,Steam Achievements,Family Sharing","Casual,Indie","Visual Novel,Dating Sim,Otome,LGBTQ+,Interactive Fiction,2D,Romance,Comic Book,Comedy,Choices Matter,Multiple Endings,Story Rich,Casual,Anime,Crafting,Fantasy,Choose Your Own Adventure,Immersive Sim,Dark Humor,Magic",2.01,https://store.steampowered.com/app/2615670/,0.4700999152201918,0.9689281519410048,multipleendings lgbtq+ darkhumor comicbook romance 2d choicesmatter crafting otome immersivesim visualnovel singleplayer indie interactivefiction comedy datingsim casual magic storyrich fantasy anime chooseyourownadventure
No Case Should Remain Unsolved,2024-01-17,0.6780830971139326,4.89,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2676840/header.jpg?t=1747299882,155,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Adventure,Indie","Interactive Fiction,Puzzle,Visual Novel,Investigation,Point & Click,Adventure,Story Rich,Female Protagonist,Pixel Graphics,Text-Based,Immersive Sim,Multiple Endings,2D,Detective,Anime,Emotional,Realistic,Drama,Choose Your Own Adventure,Cute",2.3,https://store.steampowered.com/app/2676840/,0.6233078434543571,0.9689242602906576,detective cute textbased multipleendings 2d immersivesim investigation puzzle femaleprotagonist visualnovel adventure singleplayer indie interactivefiction drama realistic pixelgraphics pointandclick storyrich anime emotional chooseyourownadventure
Inscryption,2021-10-19,0.8003907929561015,7.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1092790/header.jpg?t=1762447328,642,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Indie,Strategy","Card Battler,Card Game,Story Rich,Deckbuilding,Horror,Dark,Puzzle,Rogue-lite,Strategy,Rogue-like,Psychological,Surreal,Experimental,First-Person,Point & Click,3D,2D,Pixel Graphics,FMV,Adventure",4.54,https://store.steampowered.com/app/1092790/,0.7207489641801913,0.9689044552256704,psychological roguelike dark 2d strategy puzzle adventure cardgame singleplayer indie pixelgraphics experimental firstperson deckbuilding storyrich pointandclick horror 3d surreal fmv roguelite cardbattler
Clea,2019-07-10,0.5557766305439302,13.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/981020/header.jpg?t=1737936880,23,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Leaderboards,Family Sharing","Action,Adventure,Indie","Anime,Survival Horror,Stealth,Female Protagonist,Cute,Psychological Horror,Horror,Puzzle,Multiple Endings,Psychological,Side Scroller,Mystery,Singleplayer,Adventure,Action,Controller,2D,Indie,Retro,Casual",6.82,https://store.steampowered.com/app/981020/,0.515502462101343,0.9688995761910691,psychological cute mystery action controller multipleendings psychologicalhorror singleplayer 2d retro stealth sidescroller puzzle femaleprotagonist adventure indie casual survivalhorror horror anime
